Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
1994-03-21,17.883645783623358,17.883645783623358,17.883645783623358,17.883645783623358,17.883645783623358,17.883645783623358,12.387639103244693
1994-03-22,17.722254169320816,17.722254169320816,17.722254169320816,17.722254169320816,17.722254169320816,17.722254169320816,12.348238331344204
1994-03-23,17.573275974971445,17.573275974971445,17.573275974971445,17.573275974971445,17.573275974971445,17.573275974971445,12.311654578068108
1994-03-24,16.217026837037654,16.217026837037654,16.217026837037654,16.217026837037654,16.217026837037654,16.217026837037654,11.976780685761126
1994-03-25,15.179107906168644,15.179107906168644,15.179107906168644,15.179107906168644,15.179107906168644,15.179107906168644,11.706627528572128
1994-03-28,14.630390683779789,14.630390683779789,14.630390683779789,14.630390683779789,14.630390683779789,14.630390683779789,11.557481923501811
1994-03-29,13.427583579763276,13.427583579763276,13.427583579763276,13.427583579763276,13.427583579763276,13.427583579763276,11.22260482
1994-03-30,13.47534626816872,13.47534626816872,13.47534626816872,13.47534626816872,13.47534626816872,13.47534626816872,11.236673844341416
1994-03-31,13.944544819219258,13.944544819219258,13.944544819219258,13.944544819219258,13.944544819219258,13.944544819219258,11.37456529934082
1994-04-04,13.141861271975603,13.141861271975603,13.141861271975603,13.141861271975603,13.141861271975603,13.141861271975603,11.143809700723082
1994-04-05,14.35657786749404,14.35657786749404,14.35657786749404,14.35657786749404,14.35657786749404,14.35657786749404,11.506830214859644
1994-04-06,14.535890105344778,14.535890105344778,14.535890105344778,14.535890105344778,14.535890105344778,14.535890105344778,11.557481923501811
1994-04-07,14.837158021088126,14.837158021088126,14.837158021088126,14.837158021088126,14.837158021088126,14.837158021088126,11.64190250901517
1994-04-08,14.318174360098848,14.318174360098848,14.318174360098848,14.318174360098848,14.318174360098848,14.318174360098848,11.498383443425436
1994-04-11,14.268457744924604,14.268457744924604,14.268457744924604,14.268457744924604,14.268457744924604,14.268457744924604,11.484315488059364
1994-04-12,12.899448369771417,12.899448369771417,12.899448369771417,12.899448369771417,12.899448369771417,12.899448369771417,11.09596644182736
1994-04-13,11.91549125233685,11.91549125233685,11.91549125233685,11.91549125233685,11.91549125233685,11.91549125233685,10.79767523168673
1994-04-14,11.87143582599686,11.87143582599686,11.87143582599686,11.87143582599686,11.87143582599686,11.87143582599686,10.783606205210914
1994-04-15,11.898881036189506,11.898881036189506,11.898881036189506,11.898881036189506,11.898881036189506,11.898881036189506,10.792389305104455
1994-04-18,11.459114206343727,11.459114206343727,11.459114206343727,11.459114206343727,11.459114206343727,11.459114206343727,10.65181150686932
1994-04-19,10.878021791531063,10.878021791531063,10.878021791531063,10.878021791531063,10.878021791531063,10.878021791531063,10.46144424333522
1994-04-20,10.342281570618397,10.342281570618397,10.342281570618397,10.342281570618397,10.342281570618397,10.342281570618397,10.27986115080441
1994-04-21,11.830444023899826,11.830444023899826,11.830444023899826,11.830444023899826,11.830444023899826,11.830444023899826,10.801173476107746
1994-04-22,11.957869550733136,11.957869550733136,11.957869550733136,11.957869550733136,11.957869550733136,11.957869550733136,10.842180912622906
1994-04-25,12.617749154530314,12.617749154530314,12.617749154530314,12.617749154530314,12.617749154530314,12.617749154530314,11.053048145530484
1994-04-26,12.826450966202284,12.826450966202284,12.826450966202284,12.826450966202284,12.826450966202284,12.826450966202284,11.117480752127571
1994-04-28,12.615526717977778,12.615526717977778,12.615526717977778,12.615526717977778,12.615526717977778,12.615526717977778,11.053048145530484
1994-04-29,12.919049296311952,12.919049296311952,12.919049296311952,12.919049296311952,12.919049296311952,12.919049296311952,11.146768105833567
1994-05-02,13.516180651383388,13.516180651383388,13.516180651383388,13.516180651383388,13.516180651383388,13.516180651383388,11.328350127254636
1994-05-03,13.15924734558069,13.15924734558069,13.15924734558069,13.15924734558069,13.15924734558069,13.15924734558069,11.222915439691104
1994-05-04,12.92540164064528,12.92540164064528,12.92540164064528,12.92540164064528,12.92540164064528,12.92540164064528,11.152627076128406
1994-05-05,12.809818670276949,12.809818670276949,12.809818670276949,12.809818670276949,12.809818670276949,12.809818670276949,11.117480752127571
1994-05-06,12.513002657042716,12.513002657042716,12.513002657042716,12.513002657042716,12.513002657042716,12.513002657042716,11.026691348081652
1994-05-09,11.918904915898793,11.918904915898793,11.918904915898793,11.918904915898793,11.918904915898793,11.918904915898793,10.842180912622906
1994-05-10,12.147287863213707,12.147287863213707,12.147287863213707,12.147287863213707,12.147287863213707,12.147287863213707,10.91539769022328
1994-05-11,11.564670022373445,11.564670022373445,11.564670022373445,11.564670022373445,11.564670022373445,11.564670022373445,10.730887254764534
1994-05-12,11.716916179941206,11.716916179941206,11.716916179941206,11.716916179941206,11.716916179941206,11.716916179941206,10.780676720063497
1994-05-13,11.27436333651554,11.27436333651554,11.27436333651554,11.27436333651554,11.27436333651554,11.27436333651554,10.637168365571194
1994-05-16,10.86921095703478,10.86921095703478,10.86921095703478,10.86921095703478,10.86921095703478,10.86921095703478,10.502446324301664
1994-05-17,10.826214705387626,10.826214705387626,10.826214705387626,10.826214705387626,10.826214705387626,10.826214705387626,10.487802111893798
1994-05-18,11.623971946849416,11.623971946849416,11.623971946849416,11.623971946849416,11.623971946849416,11.623971946849416,10.760173537360783
1994-05-19,12.117717270645183,12.117717270645183,12.117717270645183,12.117717270645183,12.117717270645183,12.117717270645183,10.921256660518118
1994-05-20,12.12693326946068,12.12693326946068,12.12693326946068,12.12693326946068,12.12693326946068,12.12693326946068,10.924188287885023
1994-05-23,12.145384463722058,12.145384463722058,12.145384463722058,12.145384463722058,12.145384463722058,12.145384463722058,10.930040831521406
1994-05-24,12.708657851480906,12.708657851480906,12.708657851480906,12.708657851480906,12.708657851480906,12.708657851480906,11.108695510014542
1994-05-25,12.73717184552264,12.73717184552264,12.73717184552264,12.73717184552264,12.73717184552264,12.73717184552264,11.117480752127571
1994-05-26,12.594377486610425,12.594377486610425,12.594377486610425,12.594377486610425,12.594377486610425,12.594377486610425,11.073550257123449
1994-05-27,12.603817356695084,12.603817356695084,12.603817356695084,12.603817356695084,12.603817356695084,12.603817356695084,11.076478671161126
1994-05-31,12.887500159816362,12.887500159816362,12.887500159816362,12.887500159816362,12.887500159816362,12.887500159816362,11.164341803388856
1994-06-01,13.386313211788467,13.386313211788467,13.386313211788467,13.386313211788467,13.386313211788467,13.386313211788467,11.316637542213671
1994-06-02,13.366641401730922,13.366641401730922,13.366641401730922,13.366641401730922,13.366641401730922,13.366641401730922,11.310776429699349
1994-06-03,13.003296462816897,13.003296462816897,13.003296462816897,13.003296462816897,13.003296462816897,13.003296462816897,11.202416541427366
1994-06-06,12.935782600130045,12.935782600130045,12.935782600130045,12.935782600130045,12.935782600130045,12.935782600130045,11.18191335872466
1994-06-07,12.772344518620562,12.772344518620562,12.772344518620562,12.772344518620562,12.772344518620562,12.772344518620562,11.132126035645184
1994-06-08,11.742623825199374,11.742623825199374,11.742623825199374,11.742623825199374,11.742623825199374,11.742623825199374,10.815820901844845
1994-06-09,11.381753978773276,11.381753978773276,11.381753978773276,11.381753978773276,11.381753978773276,11.381753978773276,10.698672558130603
1994-06-10,11.87681976840763,11.87681976840763,11.87681976840763,11.87681976840763,11.87681976840763,11.87681976840763,10.86267981088664
1994-06-13,11.59516714960422,11.59516714960422,11.59516714960422,11.59516714960422,11.59516714960422,11.59516714960422,10.77188933573098
1994-06-14,11.863510669401808,11.863510669401808,11.863510669401808,11.863510669401808,11.863510669401808,11.863510669401808,10.859751396848964
1994-06-15,11.899819011634554,11.899819011634554,11.899819011634554,11.899819011634554,11.899819011634554,11.899819011634554,10.871467195219155
1994-06-16,11.62694405,11.62694405,11.62694405,11.62694405,11.62694405,11.62694405,10.783604062991428
1994-06-17,11.214795323963337,11.214795323963337,11.214795323963337,11.214795323963337,11.214795323963337,11.214795323963337,10.648879879502417
1994-06-20,10.63718843742873,10.63718843742873,10.63718843742873,10.63718843742873,10.63718843742873,10.63718843742873,10.455585273040382
1994-06-21,9.757941997072852,9.757941997072852,9.757941997072852,9.757941997072852,9.757941997072852,9.757941997072852,10.150994866500492
1994-06-22,10.221248903566684,10.221248903566684,10.221248903566684,10.221248903566684,10.221248903566684,10.221248903566684,10.320862160661113
1994-06-23,9.414733911995148,9.414733911995148,9.414733911995148,9.414733911995148,9.414733911995148,9.414733911995148,10.033848665005738
1994-06-24,9.313369437,9.313369437,9.313369437,9.313369437,9.313369437,9.313369437,9.995777140296456
1994-06-27,9.313369437,9.313369437,9.313369437,9.313369437,9.313369437,9.313369437,9.995777140296456
1994-06-28,10.24249049178557,10.24249049178557,10.24249049178557,10.24249049178557,10.24249049178557,10.24249049178557,10.347225384768402
1994-06-29,10.217818563362986,10.217818563362986,10.217818563362986,10.217818563362986,10.217818563362986,10.217818563362986,10.338441213765115
1994-06-30,9.881072830774723,9.881072830774723,9.881072830774723,9.881072830774723,9.881072830774723,9.881072830774723,10.21835802935474
1994-07-01,9.881072830774723,9.881072830774723,9.881072830774723,9.881072830774723,9.881072830774723,9.881072830774723,10.21835802935474
1994-07-05,9.897142467926871,9.897142467926871,9.897142467926871,9.897142467926871,9.897142467926871,9.897142467926871,10.224218070759324
1994-07-06,9.752354683123386,9.752354683123386,9.752354683123386,9.752354683123386,9.752354683123386,9.752354683123386,10.171502333642172
1994-07-07,10.39772598452133,10.39772598452133,10.39772598452133,10.39772598452133,10.39772598452133,10.39772598452133,10.40872529288884
1994-07-08,10.57205658483257,10.57205658483257,10.57205658483257,10.57205658483257,10.57205658483257,10.57205658483257,10.47023269877748
1994-07-11,10.731479826364875,10.731479826364875,10.731479826364875,10.731479826364875,10.731479826364875,10.731479826364875,10.525880063261535
1994-07-12,11.07037237263056,11.07037237263056,11.07037237263056,11.07037237263056,11.07037237263056,11.07037237263056,10.643021980317318
1994-07-13,11.865593731976588,11.865593731976588,11.865593731976588,11.865593731976588,11.865593731976588,11.865593731976588,10.912471418405088
1994-07-14,11.61258248236862,11.61258248236862,11.61258248236862,11.61258248236862,11.61258248236862,11.61258248236862,10.830465114252712
1994-07-15,11.06907404581709,11.06907404581709,11.06907404581709,11.06907404581709,11.06907404581709,11.06907404581709,10.65181150686932
1994-07-18,11.138153773969329,11.138153773969329,11.138153773969329,11.138153773969329,11.138153773969329,11.138153773969329,10.675242032499964
1994-07-19,10.531233078441542,10.531233078441542,10.531233078441542,10.531233078441542,10.531233078441542,10.531233078441542,10.47023269877748
1994-07-20,10.013013538617589,10.013013538617589,10.013013538617589,10.013013538617589,10.013013538617589,10.013013538617589,10.288647464027182
1994-07-21,10.296072814413897,10.296072814413897,10.296072814413897,10.296072814413897,10.296072814413897,10.296072814413897,10.391152666443295
1994-07-22,10.312535902760692,10.312535902760692,10.312535902760692,10.312535902760692,10.312535902760692,10.312535902760692,10.397011636738132
1994-07-25,10.329016027964942,10.329016027964942,10.329016027964942,10.329016027964942,10.329016027964942,10.329016027964942,10.40286953592323
1994-07-26,10.312518857872558,10.312518857872558,10.312518857872558,10.312518857872558,10.312518857872558,10.312518857872558,10.397011636738132
1994-07-27,10.114694378454654,10.114694378454654,10.114694378454654,10.114694378454654,10.114694378454654,10.114694378454654,10.326721130955953
1994-07-28,10.285623319229463,10.285623319229463,10.285623319229463,10.285623319229463,10.285623319229463,10.285623319229463,10.388223181295874
1994-07-29,10.919175708074963,10.919175708074963,10.919175708074963,10.919175708074963,10.919175708074963,10.919175708074963,10.613737839940551
1994-08-01,10.910618131656634,10.910618131656634,10.910618131656634,10.910618131656634,10.910618131656634,10.910618131656634,10.610808354793132
1994-08-02,11.038797862689377,11.038797862689377,11.038797862689377,11.038797862689377,11.038797862689377,11.038797862689377,10.65474099201674
1994-08-03,11.038797862689377,11.038797862689377,11.038797862689377,11.038797862689377,11.038797862689377,11.038797862689377,10.65474099201674
1994-08-04,10.858001769001715,10.858001769001715,10.858001769001715,10.858001769001715,10.858001769001715,10.858001769001715,10.593235728347588
1994-08-05,11.019835700805958,11.019835700805958,11.019835700805958,11.019835700805958,11.019835700805958,11.019835700805958,10.648879879502417
1994-08-08,11.217614402717594,11.217614402717594,11.217614402717594,11.217614402717594,11.217614402717594,11.217614402717594,10.716240900137178
1994-08-09,11.49597367528112,11.49597367528112,11.49597367528112,11.49597367528112,11.49597367528112,11.49597367528112,10.80996407376949
